Pitcher_id,Batter_id,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,NP,avLI,RE24,WPA
16023,10174,8,8,8,0,3,2,0,0,5,0,0,0,0,1,0,0,0,0.375,0.375,0.625,1.000,39,0.85,-0.32,-0.021
16023,10008,11,10,10,2,3,0,0,0,3,2,0,0,0,0,0,1,0,0.300,0.300,0.300,0.600,61,1.06,-0.95,-0.021
16023,13223,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,12,0.57,-0.15,-0.022
16023,16038,4,4,4,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0.250,0.250,0.500,0.750,15,0.52,0.46,-0.024
16023,12562,5,5,4,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0.250,0.400,0.250,0.650,28,0.85,-0.39,-0.024
16023,11333,6,6,5,3,2,0,0,1,5,3,0,0,0,1,0,0,1,0.400,0.333,1.000,1.333,18,0.82,-1.15,-0.026
16023,13081,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,10,1.38,-0.07,-0.030
16023,10261,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,9,1.07,-0.06,-0.031
16023,14796,2,2,2,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0.500,0.500,1.500,2.000,11,1.45,-0.26,-0.032
16023,16128,5,4,3,2,1,0,0,0,1,1,1,0,0,1,0,1,0,0.333,0.500,0.333,0.833,32,1.16,-0.10,-0.032
16023,14220,2,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,8,0.97,-0.12,-0.035
16023,15530,9,9,7,1,3,0,0,0,3,1,2,0,0,1,1,0,0,0.429,0.556,0.429,0.985,27,0.54,-0.61,-0.036
16023,15652,9,9,9,0,3,1,0,0,4,0,0,0,0,4,0,0,0,0.333,0.333,0.444,0.777,35,0.96,0.24,-0.040
16023,15035,5,5,5,1,1,0,0,1,4,1,0,0,0,3,0,0,0,0.200,0.200,0.800,1.000,25,0.63,-0.09,-0.048
16023,10108,5,5,5,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0.600,0.600,0.600,1.200,16,1.32,-0.15,-0.055
16023,16121,11,11,10,2,3,1,0,1,7,2,1,0,0,2,0,0,0,0.300,0.364,0.700,1.064,35,1.13,-0.17,-0.056
16023,10253,12,12,9,2,3,0,0,2,9,2,3,0,0,4,0,0,0,0.333,0.500,1.000,1.500,54,1.27,-0.83,-0.057
16023,16066,3,3,3,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,6,1.12,-0.38,-0.058
16023,10238,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,11,0.73,-0.74,-0.062
16023,10815,9,9,8,2,3,0,0,1,6,2,1,0,0,4,0,0,0,0.375,0.444,0.750,1.194,41,0.52,-1.43,-0.065
16023,14147,7,7,6,2,1,1,0,0,2,2,1,0,0,3,2,0,0,0.167,0.286,0.333,0.619,29,0.67,0.37,-0.075
16023,11339,4,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,11,0.92,-0.86,-0.077
16023,10407,7,7,4,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0.250,0.571,0.250,0.821,29,0.83,-0.67,-0.082
16023,11376,5,5,5,2,3,0,0,0,3,2,0,0,0,0,0,0,0,0.600,0.600,0.600,1.200,16,0.68,-1.25,-0.088
16023,11153,2,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,10,0.93,-1.23,-0.092
16023,12995,7,7,7,1,4,0,0,1,7,1,0,0,0,0,0,0,0,0.571,0.571,1.000,1.571,24,0.63,-1.24,-0.094
16023,11225,2,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,,1.000,,,12,1.98,-1.15,-0.107
16023,16106,15,15,14,3,3,1,0,0,4,3,1,0,0,4,0,0,0,0.214,0.267,0.286,0.553,66,1.24,-0.19,-0.113
16023,14765,2,2,2,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,8,1.74,-1.12,-0.114
16023,10195,9,9,7,3,4,0,0,0,4,2,1,0,0,1,0,0,1,0.571,0.556,0.571,1.127,42,0.85,-1.90,-0.117
16023,11172,3,3,3,1,3,1,0,0,4,1,0,0,0,0,0,0,0,1.000,1.000,1.333,2.333,10,0.87,-1.57,-0.118
16023,11414,4,4,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,19,1.27,-1.21,-0.145
16023,12534,13,11,11,2,6,1,0,0,7,2,0,0,0,0,0,2,0,0.545,0.545,0.636,1.181,40,1.05,-1.40,-0.151
16023,12894,7,7,5,1,3,2,0,0,5,1,1,0,0,2,0,0,1,0.600,0.571,1.000,1.571,37,0.71,-1.84,-0.166
16023,14160,11,11,11,1,5,1,1,0,8,1,0,0,0,1,0,0,0,0.455,0.455,0.727,1.182,33,0.99,-1.86,-0.177
16023,14591,9,9,7,1,3,2,0,0,5,1,1,1,0,3,0,0,0,0.429,0.556,0.714,1.270,39,0.88,-2.25,-0.179
16023,10232,5,5,5,2,2,0,0,1,5,2,0,0,0,0,0,0,0,0.400,0.400,1.000,1.400,12,1.07,-0.67,-0.190
16023,11215,11,11,9,2,4,1,0,1,8,2,2,0,0,2,0,0,0,0.444,0.545,0.889,1.434,48,1.06,-1.94,-0.227
16023,14807,8,8,7,3,4,1,0,1,8,3,1,0,0,1,0,0,0,0.571,0.625,1.143,1.768,37,0.49,-4.71,-0.228
16023,10170,8,8,7,3,2,1,0,0,3,3,0,1,0,2,0,0,0,0.286,0.375,0.429,0.804,33,1.43,-0.88,-0.230
16023,15056,15,15,14,4,4,0,0,1,7,4,1,0,0,4,0,0,0,0.286,0.333,0.500,0.833,67,1.25,-0.60,-0.237
16023,14996,14,14,11,1,3,0,1,1,8,1,3,0,0,2,0,0,0,0.273,0.429,0.727,1.156,55,1.13,-1.53,-0.256
16023,10165,9,9,9,5,2,0,0,1,5,5,0,0,0,1,1,0,0,0.222,0.222,0.556,0.778,29,1.00,-1.67,-0.299
12908,10400,6,6,5,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0.000,0.000,0.000,0.000,25,1.12,2.79,0.216
12908,10182,7,7,7,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0.143,0.143,0.143,0.286,22,1.18,2.64,0.213
12908,11172,11,11,8,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0.000,0.273,0.000,0.273,45,1.30,2.23,0.201
12908,14160,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.000,0.000,0.000,0.000,10,1.61,1.94,0.180
12908,10407,6,6,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.334,19,1.48,1.92,0.167
12908,10180,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,10,2.25,1.71,0.166
12908,14220,13,13,10,1,0,0,0,0,0,1,3,0,0,3,1,0,0,0.000,0.231,0.000,0.231,50,1.09,3.56,0.157
12908,10266,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,11,1.39,1.29,0.141
12908,14785,6,6,6,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0.167,0.167,0.167,0.334,27,1.18,1.62,0.141
12908,15035,7,7,7,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,29,1.33,1.85,0.138
12908,10165,15,15,15,2,5,0,0,0,5,0,0,0,0,5,0,0,0,0.333,0.333,0.333,0.666,64,1.16,1.38,0.130
12908,14221,8,8,6,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0.167,0.375,0.167,0.542,39,1.04,2.12,0.130
12908,13081,8,8,8,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0.125,0.125,0.125,0.250,27,0.85,1.59,0.122
12908,10643,6,6,6,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0.167,0.167,0.333,0.500,23,1.07,1.22,0.120
12908,11153,10,10,10,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0.400,0.400,0.400,0.800,35,1.26,1.85,0.117
12908,15056,12,12,11,1,2,0,0,0,2,1,1,0,0,3,0,0,0,0.182,0.250,0.182,0.432,46,1.11,1.30,0.109
12908,14125,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,13,1.10,1.21,0.106
12908,13073,10,10,10,2,2,0,0,0,2,2,0,0,0,2,1,0,0,0.200,0.200,0.200,0.400,33,1.14,2.77,0.102
12908,11215,6,6,5,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0.200,0.333,0.200,0.533,25,1.02,1.02,0.101
12908,16124,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,14,1.25,1.13,0.100
12908,12522,7,7,6,1,1,0,0,0,1,1,0,0,0,3,1,0,1,0.167,0.143,0.167,0.310,28,1.27,1.55,0.095
12908,10184,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,1.63,1.30,0.084
12908,10261,5,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.200,0.200,0.200,0.400,23,1.22,0.86,0.076
12908,10753,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,0.91,0.80,0.075
12908,12988,4,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,17,1.36,1.05,0.074
12908,15034,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,13,0.87,0.89,0.067
12908,13161,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,7,1.19,0.70,0.066
12908,10014,6,6,5,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0.200,0.333,0.400,0.733,31,0.88,1.25,0.064
12908,10312,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,0.96,1.86,0.064
12908,12585,6,6,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.167,0.167,0.167,0.334,23,0.99,1.29,0.056
12908,10840,4,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.250,0.000,0.250,17,1.31,0.67,0.056
12908,12936,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.73,0.79,0.054
12908,16038,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,10,1.04,1.45,0.053
12908,12562,5,5,5,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.200,0.200,0.200,0.400,19,0.85,0.87,0.051
12908,10557,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.000,0.000,0.000,0.000,7,1.53,0.47,0.050
12908,10082,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.97,0.59,0.049
12908,14172,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.96,0.42,0.049
12908,12516,3,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.333,0.000,0.333,16,0.68,0.58,0.045
12908,11334,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,15,1.01,0.17,0.044
12908,10894,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.79,0.59,0.040
12908,11099,11,11,10,2,2,1,0,0,3,1,1,0,0,3,0,0,0,0.200,0.273,0.300,0.573,54,1.01,0.75,0.040
12908,11339,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,1.64,0.36,0.040
12908,16121,7,7,7,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.143,0.143,0.143,0.286,27,0.97,-0.26,0.039
12908,14580,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,1.33,0.25,0.038
12908,16136,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,10,1.14,0.23,0.038
12908,11298,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,0.68,0.38,0.037
12908,12943,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.000,0.000,0.000,0.000,8,1.09,0.40,0.036
12908,15422,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,10,0.66,0.38,0.033
12908,14591,6,6,5,1,1,1,0,0,2,1,1,0,0,1,0,0,0,0.200,0.333,0.400,0.733,26,1.05,0.61,0.031
12908,11233,11,10,7,0,3,0,0,0,3,0,3,0,0,2,1,1,0,0.429,0.600,0.429,1.029,41,1.04,0.51,0.030
12908,14797,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,1.22,0.36,0.029
12908,14765,9,9,7,1,2,1,0,0,3,1,2,0,0,3,0,0,0,0.286,0.444,0.429,0.873,40,1.17,-0.09,0.029
12908,11198,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,0.87,0.46,0.027
12908,14115,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,12,0.53,0.38,0.026
12908,12549,12,12,11,0,5,1,0,0,6,0,0,1,0,0,0,0,0,0.455,0.500,0.545,1.045,31,0.99,-0.06,0.026
12908,14618,6,5,5,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0.400,0.400,0.400,0.800,25,0.85,0.36,0.021
12908,16106,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.333,0.000,0.333,10,1.22,0.37,0.020
12908,10174,5,5,4,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0.250,0.400,0.250,0.650,21,1.39,0.56,0.019
12908,12583,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,8,0.76,0.26,0.017
12908,15036,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.53,0.13,0.014
12908,14114,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,12,1.44,0.01,0.013
12908,10008,9,9,9,3,3,0,0,0,3,1,0,0,0,2,2,0,0,0.333,0.333,0.333,0.666,44,1.22,1.36,0.012
12908,10170,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,7,0.69,0.16,0.009
12908,10640,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,10,1.15,0.16,0.008
12908,11214,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,10,1.10,0.02,0.006
12908,11397,5,5,5,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0.400,0.400,0.400,0.800,13,1.21,0.22,0.002
12908,14577,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,10,1.00,0.01,-0.003
12908,15097,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,4,0.90,0.25,-0.004
12908,14867,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.30,0.00,-0.006
12908,16158,6,6,4,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0.250,0.500,0.250,0.750,25,1.04,-0.85,-0.007
12908,10235,6,6,5,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0.200,0.333,0.200,0.533,25,1.08,-0.29,-0.007
12908,14807,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,10,0.46,-0.02,-0.009
12908,15092,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,8,0.67,0.06,-0.009
12908,11414,5,5,5,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0.400,0.400,0.400,0.800,18,0.74,0.09,-0.015
12908,11212,8,8,7,2,2,0,0,0,2,2,1,0,0,2,0,0,0,0.286,0.375,0.286,0.661,36,1.30,-0.29,-0.016
12908,10815,2,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,4,0.46,-0.37,-0.019
12908,14170,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,1.33,0.89,-0.019
12908,13138,3,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,8,0.73,-0.44,-0.020
12908,14784,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,7,0.67,-0.13,-0.021
12908,10636,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,9,0.55,-0.25,-0.022
12908,10891,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,9,0.98,-0.26,-0.023
12908,14124,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,11,1.16,-0.37,-0.029
12908,10459,5,5,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0.000,0.600,0.000,0.600,22,0.76,-0.38,-0.030
12908,11137,9,9,9,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0.556,0.556,0.556,1.112,31,0.79,-0.72,-0.031
12908,10189,8,8,8,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,26,1.33,-0.39,-0.037
12908,15862,5,5,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.250,0.400,0.250,0.650,21,0.53,-0.28,-0.041
12908,14996,10,10,8,2,3,1,0,0,4,0,1,1,0,0,1,0,0,0.375,0.500,0.500,1.000,37,0.80,-0.42,-0.041
12908,10253,2,2,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0.500,0.500,1.000,1.500,12,0.89,-0.48,-0.042
12908,15048,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,11,1.42,-1.63,-0.045
12908,15472,7,7,6,2,3,1,0,0,4,2,0,0,0,1,0,0,1,0.500,0.429,0.667,1.096,20,0.97,-0.29,-0.045
12908,14147,2,2,2,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,11,0.68,-1.16,-0.047
12908,12905,3,3,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,16,0.92,-0.82,-0.048
12908,12534,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,5,0.94,-0.38,-0.049
12908,10344,8,8,7,3,1,0,0,1,4,3,0,1,0,0,0,0,0,0.143,0.250,0.571,0.821,28,1.24,0.40,-0.051
12908,12922,2,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,11,0.71,-1.53,-0.053
12908,12894,10,9,8,1,2,1,0,0,3,1,1,0,0,1,0,1,0,0.250,0.333,0.375,0.708,45,1.13,-1.24,-0.054
12908,13145,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,3,1.36,-0.44,-0.055
12908,11087,12,12,11,2,3,0,0,1,6,2,1,0,0,4,1,0,0,0.273,0.333,0.545,0.878,57,0.86,0.05,-0.058
12908,14611,4,4,4,1,2,1,0,0,3,1,0,0,0,1,0,0,0,0.500,0.500,0.750,1.250,18,1.08,-0.59,-0.059
12908,10035,3,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.000,0.667,0.000,0.667,16,0.74,-0.76,-0.062
12908,12524,9,9,8,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0.250,0.333,0.250,0.583,33,0.85,-0.12,-0.064
12908,16110,7,7,7,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0.286,0.286,0.286,0.572,21,1.06,-0.83,-0.068
12908,15451,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,8,1.87,-0.75,-0.069
12908,13261,5,5,4,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0.500,0.600,0.500,1.100,28,1.15,-0.42,-0.074
12908,10320,2,2,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0.500,0.500,1.000,1.500,5,0.86,-0.71,-0.075
12908,10892,6,6,5,1,1,0,0,1,4,1,1,0,0,1,0,0,0,0.200,0.333,0.800,1.133,20,0.76,-0.14,-0.076
12908,13223,3,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,11,0.82,-0.51,-0.081
12908,11261,8,8,6,2,3,0,0,0,3,2,1,0,0,0,0,0,1,0.500,0.500,0.500,1.000,28,1.19,-0.82,-0.083
12908,14587,2,2,2,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0.500,0.500,2.000,2.500,11,0.67,-0.71,-0.088
12908,11333,9,9,8,1,2,0,0,0,2,1,1,0,0,2,0,0,0,0.250,0.333,0.250,0.583,35,1.18,-0.38,-0.091
12908,10195,17,17,15,2,5,0,0,0,5,2,0,1,0,2,0,0,1,0.333,0.353,0.333,0.686,82,0.99,0.49,-0.100
12908,15000,9,8,8,1,3,1,0,0,4,1,0,0,0,0,0,1,0,0.375,0.375,0.500,0.875,31,1.25,-0.48,-0.105
12908,12995,9,9,7,1,2,0,0,0,2,1,2,0,0,3,0,0,0,0.286,0.444,0.286,0.730,33,1.29,-0.45,-0.111
12908,11422,4,4,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0.500,0.750,0.500,1.250,21,1.40,-1.35,-0.113
12908,15530,2,2,2,2,1,0,0,1,4,2,0,0,0,0,0,0,0,0.500,0.500,2.000,2.500,6,0.73,-1.43,-0.126
12908,13168,6,6,5,1,2,0,0,1,5,1,1,0,0,1,0,0,0,0.400,0.500,1.000,1.500,30,0.89,-1.26,-0.129
12908,16128,6,6,4,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0.500,0.667,0.500,1.167,26,1.13,-1.16,-0.132
12908,10470,6,6,6,3,3,1,0,0,4,0,0,0,0,2,0,0,0,0.500,0.500,0.667,1.167,26,1.32,-1.17,-0.147
12908,13113,3,3,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,13,1.66,-1.67,-0.157
12908,11162,6,6,6,1,4,0,0,1,7,1,0,0,0,1,0,0,0,0.667,0.667,1.167,1.834,25,0.88,-1.56,-0.189
12908,10232,9,9,9,1,4,0,0,0,4,1,0,0,0,1,0,0,0,0.444,0.444,0.444,0.888,32,0.95,-1.86,-0.212
12908,11376,6,6,6,2,3,0,0,0,3,2,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,21,1.29,-2.00,-0.221
12908,11213,15,15,12,5,3,1,0,1,7,5,2,1,0,3,1,0,0,0.250,0.400,0.583,0.983,62,1.20,-2.76,-0.235
12908,16066,14,14,10,4,5,0,0,3,14,4,3,1,0,2,0,0,0,0.500,0.643,1.400,2.043,57,1.24,-5.07,-0.507
15644,11162,5,5,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0.000,0.000,0.000,0.000,21,1.15,3.15,0.236
15644,10470,6,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,20,1.16,2.48,0.197
15644,12995,8,8,8,3,2,0,0,1,5,3,0,0,0,1,0,0,0,0.250,0.250,0.625,0.875,24,0.96,-1.19,0.186
15644,15472,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,15,1.40,2.07,0.180
15644,12894,3,3,3,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0.333,0.333,0.667,1.000,10,1.33,1.75,0.149
15644,13261,7,7,7,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0.143,0.143,0.286,0.429,19,0.94,1.49,0.143
15644,14220,14,12,12,2,1,0,0,1,4,2,0,0,0,2,0,2,0,0.083,0.083,0.333,0.416,54,1.27,2.04,0.139
15644,10891,7,7,7,0,2,0,0,0,2,0,0,0,0,3,1,0,0,0.286,0.286,0.286,0.572,24,0.94,1.24,0.138
15644,11153,13,13,13,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0.231,0.231,0.231,0.462,64,0.88,0.32,0.137
15644,10804,7,7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,32,0.74,1.91,0.133
15644,16162,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,11,1.48,1.47,0.126
15644,11233,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,18,1.17,1.84,0.116
15644,15532,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,1.43,1.11,0.110
15644,13109,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,1.34,0.94,0.110
15644,11087,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,2.08,1.45,0.106
15644,14716,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,1.89,1.25,0.102
15644,10640,6,6,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,24,1.18,1.21,0.100
15644,10387,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,1.22,0.97,0.094
15644,14797,7,7,6,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0.333,0.286,0.333,0.619,23,0.82,0.09,0.090
15644,15048,9,9,7,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0.143,0.333,0.143,0.476,45,0.65,1.08,0.089
15644,15034,6,6,6,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0.167,0.167,0.167,0.334,35,0.88,0.93,0.086
15644,13177,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0.000,0.000,0.000,0.000,15,1.48,1.01,0.084
15644,15035,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,14,0.99,1.14,0.082
15644,14796,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,14,0.77,1.03,0.077
15644,11212,3,3,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666,12,1.61,0.51,0.077
15644,13056,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,12,1.32,0.79,0.077
15644,16124,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,12,1.01,1.05,0.072
15644,10475,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,1.12,0.60,0.069
